"","County","Date","day","daily_deaths","daily_cases"
"1","Alamance",2020-01-22,0,0,0
"2","Alamance",2020-01-23,1,0,0
"3","Alamance",2020-01-24,2,0,0
"4","Alamance",2020-01-25,3,0,0
"5","Alamance",2020-01-26,4,0,0
"6","Alamance",2020-01-27,5,0,0
"7","Alamance",2020-01-28,6,0,0
"8","Alamance",2020-01-29,7,0,0
"9","Alamance",2020-01-30,8,0,0
"10","Alamance",2020-01-31,9,0,0
"11","Alamance",2020-02-01,10,0,0
"12","Alamance",2020-02-02,11,0,0
"13","Alamance",2020-02-03,12,0,0
"14","Alamance",2020-02-04,13,0,0
"15","Alamance",2020-02-05,14,0,0
"16","Alamance",2020-02-06,15,0,0
"17","Alamance",2020-02-07,16,0,0
"18","Alamance",2020-02-08,17,0,0
"19","Alamance",2020-02-09,18,0,0
"20","Alamance",2020-02-10,19,0,0
"21","Alamance",2020-02-11,20,0,0
"22","Alamance",2020-02-12,21,0,0
"23","Alamance",2020-02-13,22,0,0
"24","Alamance",2020-02-14,23,0,0
"25","Alamance",2020-02-15,24,0,0
"26","Alamance",2020-02-16,25,0,0
"27","Alamance",2020-02-17,26,0,0
"28","Alamance",2020-02-18,27,0,0
"29","Alamance",2020-02-19,28,0,0
"30","Alamance",2020-02-20,29,0,0
"31","Alamance",2020-02-21,30,0,0
"32","Alamance",2020-02-22,31,0,0
"33","Alamance",2020-02-23,32,0,0
"34","Alamance",2020-02-24,33,0,0
"35","Alamance",2020-02-25,34,0,0
"36","Alamance",2020-02-26,35,0,0
"37","Alamance",2020-02-27,36,0,0
"38","Alamance",2020-02-28,37,0,0
"39","Alamance",2020-02-29,38,0,0
"40","Alamance",2020-03-01,39,0,0
"41","Alamance",2020-03-02,40,0,0
"42","Alamance",2020-03-03,41,0,0
"43","Alamance",2020-03-04,42,0,0
"44","Alamance",2020-03-05,43,0,0
"45","Alamance",2020-03-06,44,0,0
"46","Alamance",2020-03-07,45,0,0
"47","Alamance",2020-03-08,46,0,0
"48","Alamance",2020-03-09,47,0,0
"49","Alamance",2020-03-10,48,0,0
"50","Alamance",2020-03-11,49,0,0
"51","Alamance",2020-03-12,50,0,0
"52","Alamance",2020-03-13,51,0,0
"53","Alamance",2020-03-14,52,0,0
"54","Alamance",2020-03-15,53,0,0
"55","Alamance",2020-03-16,54,0,0
"56","Alamance",2020-03-17,55,0,0
"57","Alamance",2020-03-18,56,0,0
"58","Alamance",2020-03-19,57,0,1
"59","Alamance",2020-03-20,58,0,0
"60","Alamance",2020-03-21,59,0,1
"61","Alamance",2020-03-22,60,0,0
"62","Alamance",2020-03-23,61,0,0
"63","Alamance",2020-03-24,62,0,0
"64","Alamance",2020-03-25,63,0,1
"65","Alamance",2020-03-26,64,0,2
"66","Alamance",2020-03-27,65,0,0
"67","Alamance",2020-03-28,66,0,2
"68","Alamance",2020-03-29,67,0,0
"69","Alamance",2020-03-30,68,0,1
"70","Alamance",2020-03-31,69,0,1
"71","Alamance",2020-04-01,70,0,5
"72","Alamance",2020-04-02,71,0,4
"73","Alamance",2020-04-03,72,0,0
"74","Alamance",2020-04-04,73,0,2
"75","Alamance",2020-04-05,74,0,1
"76","Alamance",2020-04-06,75,0,8
"77","Alamance",2020-04-07,76,0,1
"78","Alamance",2020-04-08,77,0,3
"79","Alamance",2020-04-09,78,0,3
"80","Alamance",2020-04-10,79,0,2
"81","Alamance",2020-04-11,80,0,2
"82","Alamance",2020-04-12,81,0,0
"83","Alamance",2020-04-13,82,0,2
"84","Alamance",2020-04-14,83,0,0
"85","Alamance",2020-04-15,84,0,3
"86","Alamance",2020-04-16,85,0,3
"87","Alamance",2020-04-17,86,0,0
"88","Alamance",2020-04-18,87,0,2
"89","Alamance",2020-04-19,88,0,3
"90","Alamance",2020-04-20,89,0,4
"91","Alamance",2020-04-21,90,0,3
"92","Alamance",2020-04-22,91,0,5
"93","Alamance",2020-04-23,92,0,8
"94","Alamance",2020-04-24,93,1,5
"95","Alamance",2020-04-25,94,0,4
"96","Alamance",2020-04-26,95,0,7
"97","Alamance",2020-04-27,96,0,3
"98","Alamance",2020-04-28,97,0,2
"99","Alamance",2020-04-29,98,0,5
"100","Alamance",2020-04-30,99,0,7
"101","Alamance",2020-05-01,100,0,12
"102","Alamance",2020-05-02,101,1,5
"103","Alamance",2020-05-03,102,0,1
"104","Alamance",2020-05-04,103,0,4
"105","Alamance",2020-05-05,104,1,1
"106","Alamance",2020-05-06,105,0,18
"107","Alamance",2020-05-07,106,0,2
"108","Alamance",2020-05-08,107,0,3
"109","Alamance",2020-05-09,108,1,21
"110","Alamance",2020-05-10,109,1,5
"111","Alamance",2020-05-11,110,2,7
"112","Alamance",2020-05-12,111,1,5
"113","Alamance",2020-05-13,112,1,8
"114","Alamance",2020-05-14,113,0,9
"115","Alamance",2020-05-15,114,0,18
"116","Alamance",2020-05-16,115,0,3
"117","Alamance",2020-05-17,116,2,3
"118","Alamance",2020-05-18,117,2,10
"119","Alamance",2020-05-19,118,0,10
"120","Alamance",2020-05-20,119,0,12
"121","Alamance",2020-05-22,121,8,11
"122","Alamance",2020-05-23,122,0,4
"123","Alamance",2020-05-24,123,0,9
"124","Alamance",2020-05-25,124,0,8
"125","Alamance",2020-05-26,125,3,10
"126","Alamance",2020-05-27,126,0,4
"127","Alamance",2020-05-28,127,1,27
"128","Alamance",2020-05-29,128,0,16
"129","Alamance",2020-05-30,129,0,17
"130","Alamance",2020-05-31,130,0,13
"131","Alamance",2020-06-01,131,2,10
"132","Alamance",2020-06-02,132,0,7
"133","Alamance",2020-06-03,133,3,21
"134","Alamance",2020-06-04,134,0,28
