"County","Count","AgeGrp","day"
"Alamance",0,"Ages 25-49",1
"Alamance",0,"Ages 50-64",1
"Alamance",0,"Ages 65-74",1
"Alamance",0,"Ages 75p",1
"Alamance",0,"Ages 25-49",2
"Alamance",0,"Ages 50-64",2
"Alamance",0,"Ages 65-74",2
"Alamance",0,"Ages 75p",2
"Alamance",0,"Ages 25-49",3
"Alamance",0,"Ages 50-64",3
"Alamance",0,"Ages 65-74",3
"Alamance",0,"Ages 75p",3
"Alamance",0,"Ages 25-49",4
"Alamance",0,"Ages 50-64",4
"Alamance",0,"Ages 65-74",4
"Alamance",0,"Ages 75p",4
"Alamance",0,"Ages 25-49",5
"Alamance",0,"Ages 50-64",5
"Alamance",0,"Ages 65-74",5
"Alamance",0,"Ages 75p",5
"Alamance",0,"Ages 25-49",6
"Alamance",0,"Ages 50-64",6
"Alamance",0,"Ages 65-74",6
"Alamance",0,"Ages 75p",6
"Alamance",0,"Ages 25-49",7
"Alamance",0,"Ages 50-64",7
"Alamance",0,"Ages 65-74",7
"Alamance",0,"Ages 75p",7
"Alamance",0,"Ages 25-49",8
"Alamance",0,"Ages 50-64",8
"Alamance",0,"Ages 65-74",8
"Alamance",0,"Ages 75p",8
"Alamance",0,"Ages 25-49",9
"Alamance",0,"Ages 50-64",9
"Alamance",0,"Ages 65-74",9
"Alamance",0,"Ages 75p",9
"Alamance",0,"Ages 25-49",10
"Alamance",0,"Ages 50-64",10
"Alamance",0,"Ages 65-74",10
"Alamance",0,"Ages 75p",10
"Alamance",0,"Ages 25-49",11
"Alamance",0,"Ages 50-64",11
"Alamance",0,"Ages 65-74",11
"Alamance",0,"Ages 75p",11
"Alamance",0,"Ages 25-49",12
"Alamance",0,"Ages 50-64",12
"Alamance",0,"Ages 65-74",12
"Alamance",0,"Ages 75p",12
"Alamance",0,"Ages 25-49",13
"Alamance",0,"Ages 50-64",13
"Alamance",0,"Ages 65-74",13
"Alamance",0,"Ages 75p",13
"Alamance",0,"Ages 25-49",14
"Alamance",0,"Ages 50-64",14
"Alamance",0,"Ages 65-74",14
"Alamance",0,"Ages 75p",14
"Alamance",0,"Ages 25-49",15
"Alamance",0,"Ages 50-64",15
"Alamance",0,"Ages 65-74",15
"Alamance",0,"Ages 75p",15
"Alamance",0,"Ages 25-49",16
"Alamance",0,"Ages 50-64",16
"Alamance",0,"Ages 65-74",16
"Alamance",0,"Ages 75p",16
"Alamance",0,"Ages 25-49",17
"Alamance",0,"Ages 50-64",17
"Alamance",0,"Ages 65-74",17
"Alamance",0,"Ages 75p",17
